Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2012-08-12,119,120,123,129,119,120,118,117,116,120,117,120,120,119,117,121,118,122,127,128,125,130,137,140,140,129,133,141,144,141,142,135,138,144,140,141,134,134,137,136,132,124,128,124,117,124,118,116,6134
70 Whitehall,Electricity,kWh,2012-08-13,120,127,118,115,115,116,112,114,116,122,123,127,131,151,153,160,181,191,193,207,201,204,200,200,202,201,202,200,200,199,194,195,186,181,175,167,155,144,136,132,130,126,128,133,126,128,123,124,7484
70 Whitehall,Electricity,kWh,2012-08-14,121,129,121,128,131,130,126,126,132,133,135,138,140,162,165,172,181,189,198,204,209,208,208,210,205,209,206,206,201,200,199,195,198,188,178,170,162,152,148,146,137,135,135,137,133,127,126,120,7809
70 Whitehall,Electricity,kWh,2012-08-15,130,129,121,129,132,123,119,124,131,136,133,138,143,157,169,179,187,196,203,214,215,214,215,212,211,212,216,208,209,209,200,195,181,173,168,158,151,141,138,127,129,125,124,126,122,120,115,111,7718
70 Whitehall,Electricity,kWh,2012-08-16,120,120,118,122,121,116,118,118,120,127,128,132,133,153,160,168,179,186,203,208,206,207,200,206,203,200,199,195,205,203,201,193,192,180,176,165,150,140,125,128,131,127,123,126,134,127,114,113,7519
70 Whitehall,Electricity,kWh,2012-08-17,123,119,119,128,121,112,114,114,125,129,125,128,137,158,157,160,171,185,196,201,199,203,202,197,204,201,202,202,204,201,204,196,192,181,177,167,166,156,147,144,141,146,133,129,134,136,124,121,7631
70 Whitehall,Electricity,kWh,2012-08-18,130,132,132,124,129,128,125,125,125,131,125,125,122,124,117,116,115,118,126,137,134,135,135,136,135,137,137,139,137,144,146,152,144,144,150,146,145,147,146,147,139,137,142,136,139,140,130,135,6440
70 Whitehall,Electricity,kWh,2012-08-19,138,138,129,136,135,132,132,129,134,131,132,136,134,133,126,124,133,134,140,147,142,147,149,145,151,152,149,145,151,156,151,151,148,141,152,147,143,139,148,146,137,138,129,138,130,124,124,126,6672
70 Whitehall,Electricity,kWh,2012-08-20,128,124,123,132,118,122,115,121,123,132,125,135,141,148,159,172,178,186,210,210,205,200,205,202,203,207,201,204,198,204,196,196,193,184,174,166,158,149,142,143,140,140,133,135,133,128,123,120,7684
70 Whitehall,Electricity,kWh,2012-08-21,128,114,118,123,123,114,117,124,118,125,132,134,137,144,165,171,181,187,195,205,207,200,201,207,202,202,200,207,202,203,197,193,190,183,180,170,161,144,140,135,135,139,132,125,122,126,121,112,7591
70 Whitehall,Electricity,kWh,2012-08-22,122,123,115,122,117,114,115,118,118,124,129,129,134,148,162,163,172,183,189,197,206,205,199,194,198,204,206,201,197,191,198,193,191,183,178,165,150,142,137,134,127,132,125,127,121,116,111,108,7433
70 Whitehall,Electricity,kWh,2012-08-23,119,114,115,115,121,110,114,113,120,125,128,127,132,147,156,163,173,180,197,206,204,199,206,205,204,203,204,203,200,195,193,187,183,177,170,155,149,139,125,124,125,121,124,116,123,120,118,106,7353
70 Whitehall,Electricity,kWh,2012-08-24,118,115,105,116,107,116,104,110,118,126,119,123,121,144,150,158,162,176,184,195,200,191,194,186,184,185,194,198,183,180,182,181,172,163,155,142,133,134,127,118,117,117,120,123,117,119,112,111,7005
70 Whitehall,Electricity,kWh,2012-08-25,118,120,111,114,119,113,113,111,115,109,113,111,116,112,117,119,115,118,113,116,119,119,117,126,117,124,121,117,117,116,114,118,117,112,113,111,111,111,113,111,109,111,112,113,111,109,107,102,5491
70 Whitehall,Electricity,kWh,2012-08-26,115,111,110,109,95,111,114,102,97,97,119,102,102,93,121,108,104,113,110,98,119,119,110,109,113,114,113,114,114,122,119,113,111,112,119,113,112,110,111,110,110,110,109,104,103,95,88,82,5209
70 Whitehall,Electricity,kWh,2012-08-27,105,94,87,108,96,88,107,106,93,99,99,103,94,97,103,99,89,105,104,104,92,109,105,106,102,94,108,107,104,105,104,106,104,102,106,108,102,106,108,103,104,103,105,107,109,102,99,93,4883
70 Whitehall,Electricity,kWh,2012-08-28,105,105,85,92,90,92,90,93,106,117,114,109,113,135,141,151,157,167,183,184,185,181,183,183,187,184,186,186,189,184,180,177,168,165,157,147,141,129,123,122,119,116,120,119,113,103,99,97,6672
70 Whitehall,Electricity,kWh,2012-08-29,103,104,100,105,102,102,103,102,106,111,117,117,121,139,156,170,181,188,196,194,198,191,189,184,192,185,188,189,189,187,182,179,174,167,161,154,149,143,136,123,113,111,114,115,114,113,110,103,6970
70 Whitehall,Electricity,kWh,2012-08-30,114,115,113,109,101,100,104,104,106,114,114,128,132,152,157,167,174,184,192,194,193,189,189,184,187,183,186,184,180,183,178,175,167,166,159,152,146,134,122,114,112,108,115,109,102,104,104,100,6899
70 Whitehall,Electricity,kWh,2012-08-31,108,108,106,106,107,102,100,97,102,110,116,123,124,142,151,160,165,181,182,183,177,177,174,174,175,185,179,182,172,176,172,169,164,161,157,151,143,132,122,118,112,120,110,115,106,105,102,94,6697
70 Whitehall,Electricity,kWh,2012-09-01,109,108,103,101,105,103,101,98,104,101,103,95,98,104,101,116,111,108,109,109,109,110,115,116,122,120,119,114,116,121,121,120,117,117,121,119,119,114,116,108,99,106,105,110,101,103,98,99,5242
70 Whitehall,Electricity,kWh,2012-09-02,105,104,98,101,99,100,102,100,99,100,101,105,101,98,108,109,104,107,106,106,106,116,114,110,106,108,112,118,122,121,122,124,117,122,123,119,121,115,120,114,115,115,113,115,113,114,111,100,5279
70 Whitehall,Electricity,kWh,2012-09-03,116,114,109,112,104,104,106,103,105,121,120,121,124,145,160,171,181,188,196,201,197,198,197,203,210,209,208,205,205,205,200,199,198,188,187,179,172,159,146,143,133,128,129,135,125,122,117,109,7507
70 Whitehall,Electricity,kWh,2012-09-04,125,119,115,117,116,119,114,114,117,129,125,126,134,153,165,175,181,193,201,207,206,202,210,213,211,213,209,210,203,201,198,205,203,200,186,188,186,169,157,152,149,143,138,134,130,128,117,117,7823
70 Whitehall,Electricity,kWh,2012-09-05,120,117,112,117,119,105,117,118,113,110,132,129,124,134,168,174,175,186,191,200,204,206,208,207,205,205,214,204,203,206,199,195,192,193,184,168,160,148,142,129,127,126,125,128,118,123,110,106,7496
70 Whitehall,Electricity,kWh,2012-09-06,114,121,104,119,114,112,113,115,117,115,119,125,133,146,143,170,182,186,190,192,199,197,187,186,199,208,217,221,203,205,212,209,197,192,182,177,169,147,145,138,129,129,125,126,118,116,110,108,7481
70 Whitehall,Electricity,kWh,2012-09-07,115,114,111,112,115,108,112,102,103,106,132,141,124,139,156,182,179,193,200,208,209,207,214,208,207,205,212,209,206,205,202,198,197,192,182,178,170,161,152,146,142,130,126,136,129,127,116,111,7629
70 Whitehall,Electricity,kWh,2012-09-08,117,120,116,117,118,117,114,113,113,112,111,115,108,111,104,123,122,126,125,128,131,140,139,139,135,133,136,135,139,138,132,133,137,143,134,139,125,125,130,123,124,122,123,117,118,116,113,108,5957
70 Whitehall,Electricity,kWh,2012-09-09,117,116,,,,,,,,,,,,1354E,118,120,119,126,131,133,124,135,136,143,137,138,136,132,128,137,137,138,140,130,131,132,128,127,121,119,119,125,121,117,112,119,119,113,5928
70 Whitehall,Electricity,kWh,2012-09-10,118,116,122,115,116,115,119,119,120,127,126,133,133,154,161,182,196,196,204,208,207,202,215,212,206,201,210,209,207,200,200,193,187,179,175,165,157,149,135,124,127,123,120,122,117,122,110,107,7561
70 Whitehall,Electricity,kWh,2012-09-11,113,120,115,117,119,118,115,115,121,126,131,114,140,150,159,171,177,189,192,196,203,205,203,198,195,197,199,194,193,193,185,175,175,171,169,159,155,143,139,128,120,120,105,125,119,116,107,109,7298
70 Whitehall,Electricity,kWh,2012-09-12,115,119,104,100,107,115,104,98,108,119,113,114,117,139,151,158,166,180,192,190,190,191,182,190,197,210,204,196,193,192,183,186,187,176,171,162,152,143,135,125,126,126,121,123,119,112,99,90,7090
70 Whitehall,Electricity,kWh,2012-09-13,97,100,93,96,121,98,94,91,99,101,109,109,126,146,140,151,164,171,181,183,172,172,184,205,196,190,187,187,185,185,186,179,170,169,169,163,153,135,128,124,115,118,105,101,98,96,115,112,6769
70 Whitehall,Electricity,kWh,2012-09-14,103,104,101,110,114,103,95,110,112,117,119,126,113,146,152,165,173,179,187,191,191,195,193,187,187,191,194,195,192,189,177,180,185,179,167,152,146,140,127,129,117,118,107,123,115,113,102,98,7009
70 Whitehall,Electricity,kWh,2012-09-15,110,113,113,104,100,106,110,100,93,98,107,110,96,96,101,114,124,115,118,123,126,120,123,122,123,122,120,118,121,118,125,123,127,118,120,116,121,124,117,111,109,115,109,117,110,113,98,87,5424
70 Whitehall,Electricity,kWh,2012-09-16,96,96,95,93,96,97,93,126,120,100,92,98,124,103,101,104,130,101,113,102,100,100,103,102,132,127,108,103,98,102,113,133,121,117,119,116,116,116,114,114,111,117,110,110,104,107,103,91,5187
70 Whitehall,Electricity,kWh,2012-09-17,110,114,104,101,103,112,108,98,109,120,113,114,130,141,146,156,178,189,196,198,200,193,194,194,193,196,199,193,191,186,196,179,180,180,172,159,150,143,133,123,121,117,108,117,104,115,108,102,7086
70 Whitehall,Electricity,kWh,2012-09-18,107,114,113,110,101,109,107,103,98,115,124,120,117,141,153,165,171,183,195,198,193,194,193,192,192,194,193,192,196,194,186,187,180,187,171,164,156,145,133,128,118,121,119,110,108,116,106,92,7104
70 Whitehall,Electricity,kWh,2012-09-19,101,102,96,101,104,100,95,100,102,107,109,112,113,137,170,174,170,169,183,185,185,193,217,202,199,200,199,194,191,197,189,189,187,177,169,161,156,142,138,122,121,107,106,134,116,104,98,111,7034
70 Whitehall,Electricity,kWh,2012-09-20,109,102,103,118,105,101,112,110,106,113,128,115,118,143,156,159,173,194,198,191,202,206,204,197,201,204,202,203,206,199,197,192,186,184,174,165,148,148,146,128,123,118,130,126,114,118,121,117,7313
70 Whitehall,Electricity,kWh,2012-09-21,124,114,107,122,127,109,110,114,118,125,126,129,132,153,159,169,181,191,191,195,203,200,195,192,192,198,198,199,197,182,180,180,172,169,162,158,146,139,125,125,125,114,106,118,121,109,97,92,7190
70 Whitehall,Electricity,kWh,2012-09-22,101,104,96,107,123,104,101,95,99,98,95,99,99,109,116,105,111,108,108,109,111,112,113,141,130,117,110,110,111,105,106,129,132,113,110,118,103,103,124,104,100,99,102,97,98,99,127,98,5209
70 Whitehall,Electricity,kWh,2012-09-23,100,104,108,106,99,109,105,96,100,111,105,98,104,108,100,103,115,105,103,112,119,103,102,117,105,102,110,110,103,102,117,108,99,105,113,103,100,112,108,100,107,111,104,104,111,103,97,108,5074
70 Whitehall,Electricity,kWh,2012-09-24,116,108,106,111,108,106,106,105,115,118,123,123,124,150,159,164,174,187,190,198,194,196,194,191,188,188,188,190,188,188,183,181,179,175,169,163,153,135,133,124,113,110,119,114,107,102,96,106,7058
70 Whitehall,Electricity,kWh,2012-09-25,114,113,105,102,101,97,98,98,113,116,123,126,116,138,149,153,168,172,188,195,180,192,189,182,184,189,186,192,186,181,186,186,182,172,153,147,141,134,122,120,115,116,114,114,116,110,99,98,6871
70 Whitehall,Electricity,kWh,2012-09-26,110,110,106,101,110,115,100,100,107,118,121,118,117,152,159,165,169,186,192,192,192,195,189,194,194,196,193,191,190,186,181,181,177,177,167,153,146,137,129,125,123,121,116,120,118,114,106,103,7062
70 Whitehall,Electricity,kWh,2012-09-27,110,112,105,105,116,110,110,108,113,115,120,124,126,152,157,166,170,189,196,197,194,191,191,197,204,202,197,196,196,194,192,188,183,177,170,156,147,138,132,120,121,117,119,118,111,108,111,107,7178
70 Whitehall,Electricity,kWh,2012-09-28,117,110,104,112,113,114,112,110,109,116,125,123,129,149,148,155,168,185,194,191,190,192,185,184,186,189,194,197,193,185,175,178,181,169,164,161,155,144,128,122,118,117,116,115,112,108,104,101,7047
70 Whitehall,Electricity,kWh,2012-09-29,109,117,112,114,111,102,100,98,105,104,111,110,112,112,108,109,113,114,124,125,128,128,124,114,112,115,129,119,113,112,112,111,110,109,115,112,109,107,115,106,107,101,103,107,102,100,107,102,5339
70 Whitehall,Electricity,kWh,2012-09-30,106,105,108,102,104,108,104,98,97,104,111,99,98,101,103,104,107,106,110,111,114,110,116,115,115,113,114,114,109,113,112,112,107,110,115,112,111,112,113,108,110,113,114,116,106,105,107,105,5207
